,FTHG,IWA,AY,AR,FTR,IWD,HomeTeam,HST,AS,HTAG,HTHG,AST,HC,AwayTeam,HF,WHH,HY,Season,Referee,Date,WHA,WHD,FTAG,Div,IWH,AC,HS,HR,AF,HTR
269,4.0,2.9,2.0,0.0,H,3.2,Charlton,5.0,11.0,0.0,3.0,8.0,7.0,West Ham,13.0,2.25,3.0,6,R Styles,24/02/07,2.8,3.1,0.0,E0,2.2,6.0,12.0,0.0,7.0,H
270,1.0,1.5,2.0,0.0,A,3.6,Fulham,6.0,16.0,1.0,1.0,8.0,3.0,Man United,16.0,6.5,3.0,6,P Walton,24/02/07,1.44,3.6,2.0,E0,6.0,7.0,16.0,0.0,12.0,D
271,4.0,8.5,2.0,0.0,H,4.4,Liverpool,4.0,6.0,0.0,2.0,2.0,5.0,Sheffield United,12.0,1.28,0.0,6,S Bennett,24/02/07,9.0,4.2,0.0,E0,1.3,1.0,8.0,0.0,9.0,H
272,2.0,2.7,1.0,0.0,H,3.2,Middlesbrough,6.0,10.0,0.0,1.0,4.0,9.0,Reading,9.0,2.3,1.0,6,M Halsey,24/02/07,2.75,3.1,1.0,E0,2.3,5.0,9.0,0.0,12.0,H
273,0.0,2.3,1.0,0.0,A,3.1,Watford,3.0,13.0,2.0,0.0,5.0,5.0,Everton,10.0,2.75,2.0,6,L Mason,24/02/07,2.3,3.1,3.0,E0,2.8,9.0,11.0,0.0,17.0,A
274,3.0,2.9,3.0,0.0,H,3.2,Blackburn,11.0,13.0,0.0,2.0,6.0,7.0,Portsmouth,11.0,2.15,2.0,6,M Clattenburg,25/02/07,3.0,3.1,0.0,E0,2.2,4.0,13.0,0.0,16.0,H
275,4.0,3.2,4.0,0.0,H,3.1,Tottenham,10.0,10.0,1.0,3.0,6.0,5.0,Bolton,2.0,2.05,0.0,6,G Poll,25/02/07,3.3,3.0,1.0,E0,2.1,5.0,14.0,1.0,17.0,H
276,1.0,2.55,2.0,0.0,H,3.1,Wigan,4.0,5.0,0.0,1.0,2.0,8.0,Newcastle,11.0,2.4,6.0,6,A Wiley,25/02/07,2.6,3.1,0.0,E0,2.55,6.0,7.0,0.0,12.0,H
277,2.0,6.0,1.0,0.0,H,3.6,Arsenal,9.0,7.0,0.0,0.0,4.0,16.0,Reading,8.0,1.4,1.0,6,C Foy,03/03/07,7.0,3.75,1.0,E0,1.5,7.0,16.0,0.0,14.0,D
278,1.0,2.9,2.0,0.0,D,3.0,Fulham,7.0,9.0,1.0,1.0,4.0,5.0,Aston Villa,10.0,2.25,0.0,6,L Mason,03/03/07,2.8,3.1,1.0,E0,2.3,8.0,13.0,0.0,21.0,D
279,0.0,2.5,2.0,1.0,A,3.1,Liverpool,8.0,5.0,0.0,0.0,3.0,12.0,Man United,11.0,2.62,2.0,6,M Atkinson,03/03/07,2.5,2.9,1.0,E0,2.6,2.0,15.0,0.0,12.0,D
280,0.0,3.8,2.0,0.0,A,3.1,Man City,3.0,9.0,1.0,0.0,5.0,9.0,Wigan,13.0,1.9,3.0,6,H Webb,03/03/07,3.6,3.1,1.0,E0,1.9,4.0,4.0,0.0,14.0,A
281,0.0,3.3,3.0,0.0,D,3.2,Newcastle,8.0,7.0,0.0,0.0,4.0,8.0,Middlesbrough,12.0,2.05,0.0,6,S Bennett,03/03/07,3.3,3.0,0.0,E0,2.0,2.0,11.0,0.0,14.0,D
282,0.0,1.6,2.0,0.0,A,3.5,Portsmouth,5.0,10.0,1.0,0.0,5.0,7.0,Chelsea,8.0,5.5,0.0,6,M Halsey,03/03/07,1.53,3.5,2.0,E0,5.0,5.0,8.0,0.0,10.0,A
283,1.0,2.7,2.0,0.0,D,3.1,Sheffield United,6.0,7.0,0.0,0.0,2.0,5.0,Everton,18.0,2.4,3.0,6,M Riley,03/03/07,2.6,3.1,1.0,E0,2.4,6.0,8.0,0.0,10.0,D
284,2.0,2.6,2.0,0.0,D,3.2,Watford,10.0,13.0,0.0,2.0,5.0,8.0,Charlton,18.0,2.37,2.0,6,P Walton,03/03/07,2.62,3.1,2.0,E0,2.4,1.0,14.0,0.0,10.0,H
285,1.0,3.3,0.0,0.0,A,3.2,Bolton,10.0,10.0,0.0,0.0,2.0,8.0,Blackburn,14.0,1.9,1.0,6,R Styles,04/03/07,3.6,3.1,2.0,E0,2.0,0.0,15.0,0.0,8.0,D
286,3.0,2.2,1.0,0.0,A,3.1,West Ham,6.0,12.0,0.0,2.0,7.0,6.0,Tottenham,15.0,2.87,6.0,6,M Dean,04/03/07,2.2,3.1,4.0,E0,3.0,3.0,12.0,0.0,12.0,H
287,0.0,2.05,1.0,0.0,A,3.2,Aston Villa,6.0,10.0,1.0,0.0,5.0,6.0,Arsenal,12.0,3.5,1.0,6,M Atkinson,14/03/07,1.9,3.2,1.0,E0,3.3,4.0,11.0,0.0,14.0,A
288,0.0,1.55,2.0,0.0,A,3.7,Man City,2.0,5.0,1.0,0.0,3.0,5.0,Chelsea,10.0,6.5,3.0,6,A Wiley,14/03/07,1.44,3.6,1.0,E0,5.0,4.0,8.0,0.0,13.0,A
289,1.0,4.8,4.0,0.0,A,3.6,Blackburn,3.0,10.0,0.0,0.0,7.0,10.0,West Ham,18.0,1.57,4.0,6,H Webb,17/03/07,5.0,3.5,2.0,E0,1.6,9.0,9.0,1.0,22.0,D
290,3.0,11.0,0.0,0.0,H,5.2,Chelsea,8.0,7.0,0.0,2.0,4.0,5.0,Sheffield United,7.0,1.14,0.0,6,C Foy,17/03/07,15.0,5.5,0.0,E0,1.2,1.0,13.0,0.0,10.0,H
291,4.0,8.0,2.0,0.0,H,4.2,Man United,7.0,7.0,0.0,3.0,0.0,1.0,Bolton,14.0,1.3,1.0,6,A Wiley,17/03/07,8.5,4.2,1.0,E0,1.33,5.0,15.0,0.0,13.0,H
292,0.0,3.3,2.0,0.0,A,3.2,Middlesbrough,5.0,14.0,0.0,0.0,8.0,10.0,Man City,13.0,2.1,1.0,6,K Stroud,17/03/07,3.0,3.2,2.0,E0,2.0,3.0,11.0,0.0,21.0,D
293,0.0,3.4,1.0,0.0,D,3.1,Reading,0.0,10.0,0.0,0.0,5.0,10.0,Portsmouth,11.0,1.9,1.0,6,S Bennett,17/03/07,3.5,3.2,0.0,E0,2.0,4.0,5.0,0.0,15.0,D
294,3.0,6.0,0.0,0.0,H,3.9,Tottenham,11.0,2.0,0.0,1.0,2.0,5.0,Watford,5.0,1.44,0.0,6,M Halsey,17/03/07,6.5,3.6,1.0,E0,1.45,4.0,17.0,0.0,8.0,H
295,0.0,3.4,0.0,0.0,D,3.1,Wigan,3.0,3.0,0.0,0.0,0.0,7.0,Fulham,13.0,2.0,1.0,6,S Tanner,17/03/07,3.2,3.2,0.0,E0,2.0,1.0,6.0,0.0,6.0,D
296,0.0,1.9,3.0,0.0,D,3.2,Aston Villa,3.0,7.0,0.0,0.0,3.0,2.0,Liverpool,11.0,3.75,2.0,6,L Mason,18/03/07,1.83,3.2,0.0,E0,3.6,6.0,9.0,0.0,12.0,D
297,2.0,2.7,2.0,0.0,H,3.1,Charlton,4.0,12.0,0.0,0.0,6.0,5.0,Newcastle,14.0,2.25,1.0,6,D Gallagher,18/03/07,2.75,3.2,0.0,E0,2.4,5.0,10.0,0.0,20.0,D
298,1.0,2.2,0.0,0.0,H,3.0,Everton,4.0,18.0,0.0,0.0,9.0,5.0,Arsenal,17.0,3.0,6.0,6,M Clattenburg,18/03/07,2.1,3.2,0.0,E0,3.1,4.0,11.0,0.0,13.0,D
299,1.0,5.0,3.0,0.0,H,3.7,Bolton,12.0,7.0,0.0,0.0,4.0,11.0,Sheffield United,8.0,1.61,1.0,6,M Clattenburg,31/03/07,5.0,3.3,0.0,E0,1.55,4.0,19.0,0.0,12.0,D
300,1.0,3.0,3.0,0.0,H,3.1,Charlton,1.0,6.0,0.0,0.0,1.0,4.0,Wigan,10.0,2.1,1.0,6,P Walton,31/03/07,3.1,3.1,0.0,E0,2.2,9.0,4.0,0.0,15.0,D
301,1.0,2.8,0.0,0.0,D,3.1,Fulham,9.0,10.0,1.0,0.0,7.0,6.0,Portsmouth,14.0,2.25,1.0,6,M Riley,31/03/07,2.8,3.1,1.0,E0,2.3,4.0,13.0,0.0,22.0,A
302,4.0,3.2,3.0,0.0,H,3.1,Liverpool,7.0,11.0,0.0,2.0,3.0,2.0,Arsenal,17.0,2.15,1.0,6,S Bennett,31/03/07,3.1,3.0,1.0,E0,2.1,7.0,12.0,0.0,8.0,H
303,4.0,9.0,3.0,0.0,H,4.6,Man United,17.0,6.0,1.0,0.0,3.0,8.0,Blackburn,7.0,1.33,1.0,6,C Foy,31/03/07,8.0,4.0,1.0,E0,1.27,1.0,27.0,0.0,12.0,A
304,0.0,3.3,3.0,0.0,A,3.2,Newcastle,6.0,7.0,0.0,0.0,5.0,8.0,Man City,9.0,1.9,1.0,6,G Poll,31/03/07,3.5,3.2,1.0,E0,2.0,1.0,15.0,0.0,16.0,D
305,0.0,1.3,3.0,0.0,A,4.4,Watford,6.0,13.0,0.0,0.0,8.0,5.0,Chelsea,18.0,8.5,1.0,6,U Rennie,31/03/07,1.25,4.8,1.0,E0,8.5,10.0,12.0,0.0,9.0,D
306,2.0,2.8,1.0,0.0,H,3.1,West Ham,6.0,10.0,0.0,2.0,3.0,3.0,Middlesbrough,11.0,2.1,0.0,6,M Halsey,31/03/07,3.0,3.2,0.0,E0,2.3,4.0,9.0,0.0,17.0,H
307,1.0,4.2,0.0,0.0,H,3.3,Tottenham,7.0,6.0,0.0,1.0,3.0,5.0,Reading,7.0,1.72,1.0,6,A Wiley,01/04/07,4.33,3.2,0.0,E0,1.75,7.0,18.0,0.0,6.0,H
308,1.0,2.8,3.0,0.0,D,3.1,Aston Villa,10.0,18.0,1.0,0.0,8.0,5.0,Everton,18.0,2.25,3.0,6,H Webb,02/04/07,2.87,3.0,1.0,E0,2.3,6.0,17.0,0.0,16.0,A
309,4.0,4.5,0.0,0.0,H,3.5,Everton,10.0,15.0,1.0,3.0,8.0,4.0,Fulham,18.0,1.7,0.0,6,D Gallagh,06/04/07,4.5,3.2,1.0,E0,1.65,10.0,14.0,0.0,12.0,H
310,0.0,3.3,0.0,0.0,D,3.2,Man City,6.0,3.0,0.0,0.0,1.0,14.0,Charlton,12.0,1.95,0.0,6,A Wiley,06/04/07,3.3,3.25,0.0,E0,2.0,7.0,13.0,0.0,11.0,D
311,0.0,6.5,1.0,0.0,A,4.0,Arsenal,15.0,6.0,1.0,0.0,5.0,14.0,West Ham,10.0,1.4,0.0,6,G Poll,07/04/07,5.5,4.33,1.0,E0,1.4,1.0,29.0,0.0,15.0,A
312,1.0,3.3,1.0,0.0,A,3.2,Blackburn,3.0,9.0,1.0,1.0,7.0,4.0,Aston Villa,17.0,1.83,2.0,6,M Atkinson,07/04/07,3.75,3.2,2.0,E0,2.0,10.0,10.0,0.0,12.0,D
313,1.0,6.5,1.0,0.0,H,3.7,Chelsea,8.0,6.0,0.0,0.0,5.0,11.0,Tottenham,13.0,1.36,2.0,6,R Styles,07/04/07,7.0,4.0,0.0,E0,1.45,7.0,11.0,0.0,11.0,D
314,4.0,5.0,0.0,0.0,H,3.7,Middlesbrough,14.0,6.0,1.0,2.0,3.0,9.0,Watford,7.0,1.61,0.0,6,C Foy,07/04/07,4.5,3.5,1.0,E0,1.55,3.0,24.0,0.0,14.0,H
315,2.0,1.55,1.0,0.0,H,3.7,Portsmouth,9.0,15.0,0.0,1.0,7.0,8.0,Man United,13.0,6.0,3.0,6,M Clattenburg,07/04/07,1.5,3.4,1.0,E0,5.0,7.0,14.0,0.0,2.0,H
316,1.0,2.0,1.0,0.0,A,3.2,Reading,4.0,4.0,1.0,0.0,3.0,7.0,Liverpool,10.0,3.3,2.0,6,P Walton,07/04/07,1.95,3.25,2.0,E0,3.3,6.0,8.0,0.0,16.0,A
317,1.0,2.8,1.0,0.0,A,3.1,Sheffield United,11.0,10.0,1.0,0.0,3.0,5.0,Newcastle,11.0,2.15,1.0,6,M Halsey,07/04/07,2.8,3.3,2.0,E0,2.3,4.0,17.0,0.0,13.0,A
318,1.0,2.55,3.0,0.0,A,3.1,Wigan,9.0,10.0,1.0,1.0,9.0,9.0,Bolton,7.0,2.5,0.0,6,U Rennie,07/04/07,2.5,3.1,3.0,E0,2.55,5.0,17.0,0.0,13.0,D
319,1.0,3.6,3.0,1.0,D,3.2,Aston Villa,7.0,2.0,1.0,0.0,1.0,13.0,Wigan,11.0,1.9,2.0,6,M Halsey,09/04/07,3.6,3.1,1.0,E0,1.9,1.0,13.0,0.0,11.0,A
320,1.0,3.2,1.0,0.0,D,3.1,Bolton,4.0,9.0,1.0,1.0,7.0,7.0,Everton,16.0,2.0,3.0,6,M Atkinson,09/04/07,3.2,3.2,1.0,E0,2.1,7.0,7.0,0.0,19.0,D
321,0.0,3.0,0.0,0.0,D,3.1,Charlton,5.0,14.0,0.0,0.0,6.0,1.0,Reading,13.0,2.2,1.0,6,G Poll,09/04/07,2.7,3.3,0.0,E0,2.2,11.0,8.0,0.0,13.0,D
322,1.0,3.0,3.0,0.0,A,3.1,Fulham,5.0,7.0,2.0,0.0,5.0,7.0,Man City,12.0,2.15,1.0,6,S Bennett,09/04/07,2.9,3.2,3.0,E0,2.2,4.0,12.0,0.0,15.0,A
323,0.0,2.0,2.0,0.0,D,3.2,Newcastle,4.0,6.0,0.0,0.0,2.0,3.0,Arsenal,13.0,3.4,1.0,6,H Webb,09/04/07,1.9,3.25,0.0,E0,3.3,6.0,8.0,0.0,14.0,D
324,4.0,2.3,0.0,0.0,H,3.2,Watford,10.0,10.0,1.0,2.0,6.0,6.0,Portsmouth,13.0,2.7,0.0,6,L Mason,09/04/07,2.2,3.3,2.0,E0,2.7,2.0,15.0,0.0,15.0,H
325,2.0,4.5,3.0,1.0,H,3.5,Arsenal,9.0,6.0,1.0,1.0,2.0,2.0,Bolton,7.0,1.61,2.0,6,R Styles,14/04/07,5.0,3.3,1.0,E0,1.65,5.0,19.0,0.0,18.0,D
326,0.0,1.85,2.0,0.0,D,3.2,Man City,1.0,11.0,0.0,0.0,3.0,4.0,Liverpool,12.0,4.33,1.0,6,U Rennie,14/04/07,1.7,3.3,0.0,E0,3.8,4.0,7.0,0.0,15.0,D
327,1.0,3.2,1.0,0.0,A,2.9,Middlesbrough,5.0,9.0,1.0,1.0,7.0,2.0,Aston Villa,20.0,2.2,2.0,6,D Gallagher,14/04/07,3.0,3.0,3.0,E0,2.2,4.0,13.0,0.0,8.0,D
328,2.0,3.3,0.0,0.0,H,3.2,Portsmouth,7.0,7.0,0.0,1.0,3.0,10.0,Newcastle,13.0,1.9,2.0,6,C Foy,14/04/07,3.5,3.2,1.0,E0,2.0,5.0,21.0,0.0,8.0,H
329,1.0,3.8,1.0,0.0,H,3.2,Reading,6.0,13.0,0.0,1.0,5.0,10.0,Fulham,8.0,1.83,2.0,6,L Mason,14/04/07,3.6,3.3,0.0,E0,1.85,6.0,12.0,0.0,7.0,H
330,3.0,2.7,3.0,0.0,H,3.1,Sheffield United,5.0,11.0,0.0,1.0,3.0,4.0,West Ham,11.0,2.3,2.0,6,S Bennett,14/04/07,2.6,3.3,0.0,E0,2.4,2.0,6.0,0.0,8.0,H
331,2.0,4.3,3.0,0.0,H,3.4,Everton,11.0,7.0,0.0,0.0,4.0,7.0,Charlton,7.0,1.61,0.0,6,M Halsey,15/04/07,4.5,3.5,1.0,E0,1.7,4.0,18.0,0.0,15.0,D
332,3.0,2.3,0.0,0.0,D,3.1,Wigan,11.0,10.0,2.0,2.0,6.0,5.0,Tottenham,18.0,2.7,3.0,6,G Poll,15/04/07,2.25,3.25,3.0,E0,2.8,5.0,21.0,0.0,6.0,D
333,3.0,7.0,0.0,0.0,H,3.8,Arsenal,10.0,9.0,1.0,1.0,6.0,7.0,Man City,8.0,1.4,0.0,6,M Halsey,17/04/07,7.0,3.75,1.0,E0,1.4,3.0,12.0,0.0,8.0,D
334,2.0,13.0,3.0,0.0,H,6.0,Man United,10.0,10.0,0.0,1.0,3.0,4.0,Sheffield United,10.0,1.14,5.0,6,R Styles,17/04/07,15.0,5.5,0.0,E0,1.15,1.0,13.0,0.0,13.0,H
335,3.0,4.8,0.0,0.0,H,3.6,Blackburn,10.0,4.0,1.0,3.0,4.0,5.0,Watford,8.0,1.61,0.0,6,C Foy,18/04/07,5.0,3.3,1.0,E0,1.6,4.0,18.0,0.0,14.0,H
336,2.0,7.0,1.0,0.0,H,3.8,Liverpool,7.0,5.0,0.0,0.0,2.0,8.0,Middlesbrough,8.0,1.4,0.0,6,G Poll,18/04/07,7.0,3.75,0.0,E0,1.4,2.0,18.0,0.0,13.0,D
337,1.0,1.5,2.0,0.0,A,3.8,West Ham,10.0,14.0,2.0,1.0,7.0,9.0,Chelsea,21.0,5.5,5.0,6,M Dean,18/04/07,1.5,3.6,4.0,E0,5.5,5.0,14.0,0.0,9.0,A
338,1.0,3.8,2.0,0.0,A,3.2,Bolton,15.0,10.0,0.0,0.0,7.0,7.0,Reading,17.0,1.9,0.0,6,H Webb,21/04/07,3.4,3.25,3.0,E0,1.85,4.0,18.0,0.0,13.0,D
339,1.0,3.8,3.0,0.0,D,3.2,Charlton,2.0,15.0,0.0,0.0,10.0,8.0,Sheffield United,16.0,2.0,5.0,6,A Wiley,21/04/07,3.1,3.3,1.0,E0,1.85,3.0,10.0,0.0,13.0,D
340,1.0,3.3,1.0,0.0,D,3.2,Fulham,6.0,18.0,0.0,1.0,9.0,7.0,Blackburn,17.0,2.1,1.0,6,G Poll,21/04/07,2.87,3.3,1.0,E0,2.0,11.0,13.0,0.0,15.0,H
341,2.0,7.0,2.0,0.0,H,3.8,Liverpool,12.0,4.0,0.0,1.0,3.0,12.0,Wigan,10.0,1.44,2.0,6,M Riley,21/04/07,6.5,3.6,0.0,E0,1.4,3.0,23.0,0.0,10.0,H
342,1.0,10.0,5.0,0.0,D,5.0,Man United,9.0,10.0,1.0,1.0,5.0,6.0,Middlesbrough,10.0,1.16,2.0,6,P Walton,21/04/07,12.0,5.5,1.0,E0,1.22,7.0,21.0,0.0,17.0,D
343,2.0,2.6,2.0,0.0,D,3.1,Tottenham,3.0,17.0,0.0,1.0,5.0,4.0,Arsenal,10.0,2.5,2.0,6,M Dean,21/04/07,2.5,3.1,2.0,E0,2.5,6.0,7.0,0.0,6.0,H
344,1.0,2.55,1.0,0.0,D,3.1,Watford,1.0,4.0,0.0,0.0,1.0,5.0,Man City,9.0,2.5,1.0,6,R Styles,21/04/07,2.5,3.1,1.0,E0,2.55,3.0,4.0,0.0,6.0,D
345,1.0,2.8,1.0,0.0,H,3.1,West Ham,7.0,10.0,0.0,1.0,2.0,5.0,Everton,16.0,2.3,2.0,6,M Clattenburg,21/04/07,2.5,3.4,0.0,E0,2.3,7.0,15.0,0.0,10.0,H
346,0.0,3.2,1.0,0.0,D,3.1,Aston Villa,8.0,5.0,0.0,0.0,2.0,15.0,Portsmouth,10.0,2.15,0.0,6,M Atkinson,22/04/07,2.9,3.2,0.0,E0,2.1,3.0,17.0,0.0,20.0,D
347,0.0,1.5,3.0,0.0,D,3.7,Newcastle,3.0,12.0,0.0,0.0,4.0,4.0,Chelsea,15.0,5.5,0.0,6,M Halsey,22/04/07,1.5,3.6,0.0,E0,5.8,2.0,11.0,0.0,16.0,D
348,4.0,2.9,1.0,1.0,H,3.2,Blackburn,9.0,8.0,0.0,0.0,3.0,7.0,Charlton,14.0,2.1,1.0,6,M Dean,28/04/07,2.8,3.4,1.0,E0,2.1,2.0,16.0,0.0,5.0,D
349,2.0,10.0,3.0,0.0,D,4.4,Chelsea,3.0,6.0,1.0,2.0,3.0,11.0,Bolton,8.0,1.3,0.0,6,R Styles,28/04/07,8.0,4.33,2.0,E0,1.27,2.0,11.0,0.0,10.0,H
350,2.0,1.7,1.0,0.0,A,3.4,Everton,3.0,18.0,0.0,1.0,12.0,4.0,Man United,17.0,4.5,1.0,6,A Wiley,28/04/07,1.61,3.5,4.0,E0,4.3,9.0,8.0,0.0,11.0,H
351,0.0,3.2,0.0,0.0,A,2.9,Man City,7.0,15.0,1.0,0.0,7.0,5.0,Aston Villa,14.0,2.25,1.0,6,M Halsey,28/04/07,2.87,3.0,2.0,E0,2.2,6.0,14.0,0.0,8.0,A
352,2.0,2.6,1.0,0.0,A,2.9,Middlesbrough,8.0,11.0,1.0,0.0,5.0,7.0,Tottenham,11.0,2.5,1.0,6,L Mason,28/04/07,2.3,3.4,3.0,E0,2.7,3.0,16.0,0.0,9.0,A
353,2.0,2.1,1.0,0.0,H,3.1,Portsmouth,7.0,11.0,0.0,2.0,4.0,7.0,Liverpool,12.0,2.7,1.0,6,P Walton,28/04/07,2.2,3.3,1.0,E0,3.2,6.0,9.0,0.0,7.0,H
354,1.0,4.5,4.0,0.0,H,3.5,Sheffield United,6.0,13.0,0.0,1.0,3.0,5.0,Watford,13.0,1.57,1.0,6,M Atkinson,28/04/07,5.0,3.5,0.0,E0,1.65,7.0,11.0,0.0,17.0,H
355,0.0,2.9,2.0,0.0,A,3.2,Wigan,6.0,12.0,1.0,0.0,7.0,5.0,West Ham,5.0,2.3,1.0,6,G Poll,28/04/07,2.5,3.4,3.0,E0,2.2,1.0,9.0,0.0,17.0,A
356,3.0,5.4,4.0,0.0,H,3.8,Arsenal,5.0,7.0,0.0,1.0,1.0,7.0,Fulham,6.0,1.36,2.0,6,M Clattenburg,29/04/07,7.0,4.0,1.0,E0,1.45,6.0,10.0,0.0,10.0,H
357,1.0,4.0,0.0,0.0,H,3.2,Reading,8.0,18.0,0.0,0.0,11.0,8.0,Newcastle,14.0,1.8,2.0,6,M Riley,30/04/07,3.5,3.5,0.0,E0,1.8,10.0,13.0,0.0,11.0,D
358,3.0,3.3,2.0,0.0,H,3.2,Aston Villa,11.0,9.0,0.0,2.0,2.0,13.0,Sheffield United,14.0,1.9,2.0,6,P Walton,05/05/07,3.6,3.1,0.0,E0,2.0,5.0,19.0,0.0,14.0,H
359,3.0,3.8,3.0,0.0,H,3.2,Everton,7.0,12.0,0.0,0.0,5.0,9.0,Portsmouth,9.0,1.83,3.0,6,H Webb,05/05/07,3.75,3.2,0.0,E0,1.85,8.0,13.0,0.0,19.0,D
360,1.0,2.2,2.0,0.0,H,3.3,Fulham,5.0,9.0,0.0,0.0,5.0,4.0,Liverpool,17.0,2.87,2.0,6,S Bennett,05/05/07,2.1,3.3,0.0,E0,2.8,14.0,7.0,1.0,15.0,D
361,0.0,1.5,2.0,0.0,A,3.7,Man City,3.0,6.0,1.0,0.0,3.0,5.0,Man United,13.0,6.0,2.0,6,R Styles,05/05/07,1.53,3.3,1.0,E0,5.7,3.0,4.0,0.0,10.0,A
362,0.0,2.9,3.0,0.0,A,3.2,Newcastle,6.0,8.0,1.0,0.0,6.0,5.0,Blackburn,12.0,2.15,1.0,6,M Atkinson,05/05/07,2.9,3.2,2.0,E0,2.2,2.0,14.0,0.0,20.0,A
363,0.0,6.5,2.0,0.0,A,4.0,Reading,7.0,4.0,0.0,0.0,4.0,14.0,Watford,10.0,1.44,0.0,6,D Gallaghe,05/05/07,6.0,3.75,2.0,E0,1.4,2.0,15.0,0.0,16.0,D
364,3.0,3.1,5.0,0.0,H,3.2,West Ham,6.0,8.0,0.0,3.0,3.0,5.0,Bolton,17.0,2.05,2.0,6,M Riley,05/05/07,2.9,3.4,1.0,E0,2.1,3.0,9.0,0.0,21.0,H
365,0.0,3.1,0.0,0.0,A,3.2,Wigan,7.0,7.0,1.0,0.0,3.0,5.0,Middlesbrough,17.0,2.1,3.0,6,M Clattenburg,05/05/07,2.87,3.3,1.0,E0,2.1,3.0,15.0,0.0,8.0,A
366,1.0,2.4,2.0,1.0,D,3.1,Arsenal,4.0,9.0,0.0,1.0,4.0,3.0,Chelsea,19.0,2.6,1.0,6,A Wiley,06/05/07,2.3,3.3,1.0,E0,2.7,7.0,7.0,0.0,13.0,H
367,0.0,2.2,0.0,0.0,A,3.2,Charlton,4.0,9.0,1.0,0.0,6.0,11.0,Tottenham,7.0,2.9,0.0,6,G Poll,07/05/07,2.05,3.4,2.0,E0,2.9,5.0,7.0,0.0,4.0,A
368,0.0,3.3,4.0,0.0,D,3.2,Chelsea,10.0,5.0,0.0,0.0,0.0,8.0,Man United,12.0,2.2,3.0,6,G Poll,09/05/07,2.87,3.1,0.0,E0,2.0,1.0,15.0,0.0,20.0,D
369,1.0,4.2,3.0,1.0,D,3.3,Tottenham,7.0,10.0,1.0,0.0,4.0,6.0,Blackburn,4.0,1.72,0.0,6,R Styles,10/05/07,4.0,3.4,1.0,E0,1.75,6.0,15.0,0.0,17.0,A
370,3.0,3.0,0.0,0.0,D,3.3,Blackburn,6.0,12.0,1.0,1.0,7.0,5.0,Reading,16.0,2.05,2.0,6,A Wiley,13/05/07,2.9,3.4,3.0,E0,2.1,10.0,15.0,0.0,7.0,D
371,2.0,4.3,1.0,0.0,D,3.4,Bolton,2.0,8.0,1.0,1.0,3.0,7.0,Aston Villa,10.0,1.9,2.0,6,M Clattenburg,13/05/07,3.5,3.2,2.0,E0,1.7,6.0,10.0,0.0,11.0,D
372,1.0,4.4,1.0,0.0,D,3.3,Chelsea,10.0,8.0,0.0,0.0,5.0,9.0,Everton,13.0,1.5,2.0,6,M Halsey,13/05/07,5.5,3.6,1.0,E0,1.65,2.0,14.0,0.0,5.0,D
373,2.0,7.5,0.0,0.0,D,4.2,Liverpool,7.0,8.0,1.0,0.0,4.0,9.0,Charlton,5.0,1.36,0.0,6,D Gallagher,13/05/07,7.0,4.0,2.0,E0,1.35,2.0,22.0,0.0,12.0,A
374,0.0,4.5,2.0,0.0,A,3.1,Man United,20.0,6.0,1.0,0.0,4.0,14.0,West Ham,13.0,1.61,0.0,6,M Atkinson,13/05/07,5.0,3.3,1.0,E0,1.7,3.0,28.0,0.0,11.0,A
375,3.0,4.0,0.0,0.0,H,3.2,Middlesbrough,10.0,8.0,1.0,2.0,5.0,10.0,Fulham,11.0,1.83,1.0,6,M Riley,13/05/07,3.75,3.2,1.0,E0,1.8,3.0,21.0,0.0,12.0,H
376,0.0,2.5,0.0,0.0,D,3.2,Portsmouth,4.0,14.0,0.0,0.0,6.0,2.0,Arsenal,18.0,2.5,0.0,6,G Poll,13/05/07,2.3,3.4,0.0,E0,2.5,6.0,9.0,0.0,15.0,D
377,1.0,3.2,5.0,1.0,A,3.3,Sheffield United,5.0,9.0,2.0,1.0,3.0,10.0,Wigan,11.0,2.2,3.0,6,M Dean,13/05/07,2.7,3.3,2.0,E0,2.0,3.0,9.0,0.0,15.0,A
378,2.0,6.5,1.0,0.0,H,3.7,Tottenham,3.0,10.0,1.0,2.0,5.0,6.0,Man City,11.0,1.5,1.0,6,S Bennett,13/05/07,6.0,3.4,1.0,E0,1.45,6.0,8.0,0.0,13.0,H
379,1.0,2.7,4.0,0.0,D,3.1,Watford,2.0,1.0,1.0,0.0,1.0,8.0,Newcastle,13.0,2.5,2.0,6,R Styles,13/05/07,2.5,3.1,1.0,E0,2.4,5.0,11.0,0.0,6.0,A
107,2.0,2.9,2.0,0.0,D,3.0,Arsenal,6.0,10.0,1.0,0.0,4.0,3.0,Man United,15.0,2.25,1.0,7,H Webb,03/11/07,2.88,3.0,2.0,E0,2.3,4.0,16.0,0.0,15.0,A
108,2.0,6.5,3.0,0.0,H,4.0,Aston Villa,7.0,8.0,0.0,0.0,2.0,7.0,Derby,7.0,1.4,0.0,7,M Halsey,03/11/07,7.0,3.75,0.0,E0,1.4,4.0,15.0,0.0,20.0,D
109,0.0,2.3,1.0,0.0,D,3.0,Blackburn,7.0,11.0,0.0,0.0,7.0,6.0,Liverpool,7.0,2.8,0.0,7,M Atkinson,03/11/07,2.25,3.1,0.0,E0,2.9,3.0,15.0,0.0,11.0,D
